0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,78.0,46.0,84.0,68.0,111.0,39.0,56.0,50.0,91.0,65.0,49.0,8.0,115.0,76.0,65.0,79.0,79.0,55.0,82.0,30.0,115.0,86.0,38.0,95.0,42.0,39.0,58.0,11.0,38.0,35.0,103.0,3.0,84.0,58.0,114.0,115.0,44.0,90.0,102.0,74.0,3.0,33.0,52.0,94.0,84.0
78.0,0.0,101.0,138.0,40.0,87.0,69.0,111.0,79.0,145.0,29.0,103.0,75.0,91.0,130.0,119.0,133.0,133.0,24.0,9.0,85.0,91.0,140.0,68.0,71.0,71.0,94.0,113.0,72.0,68.0,70.0,79.0,79.0,138.0,113.0,90.0,91.0,78.0,144.0,78.0,50.0,79.0,57.0,81.0,70.0,60.0
46.0,101.0,0.0,43.0,91.0,134.0,62.0,39.0,38.0,50.0,88.0,9.0,38.0,138.0,35.0,24.0,38.0,38.0,78.0,105.0,16.0,138.0,45.0,61.0,118.0,65.0,22.0,41.0,45.0,61.0,31.0,126.0,49.0,43.0,41.0,137.0,138.0,31.0,49.0,125.0,97.0,49.0,56.0,39.0,117.0,107.0
84.0,138.0,43.0,0.0,128.0,171.0,99.0,82.0,75.0,34.0,125.0,36.0,76.0,175.0,20.0,19.0,22.0,22.0,115.0,142.0,55.0,175.0,29.0,98.0,155.0,102.0,65.0,84.0,83.0,98.0,68.0,163.0,87.0,10.0,84.0,174.0,175.0,68.0,33.0,162.0,134.0,87.0,93.0,76.0,154.0,144.0
68.0,40.0,91.0,128.0,0.0,47.0,59.0,101.0,69.0,135.0,27.0,93.0,65.0,51.0,120.0,109.0,123.0,123.0,17.0,44.0,75.0,51.0,130.0,58.0,31.0,61.0,84.0,103.0,62.0,58.0,60.0,39.0,69.0,128.0,103.0,50.0,51.0,68.0,134.0,38.0,10.0,69.0,47.0,71.0,30.0,20.0
111.0,87.0,134.0,171.0,47.0,0.0,102.0,144.0,112.0,178.0,74.0,136.0,108.0,10.0,163.0,152.0,166.0,166.0,64.0,91.0,118.0,10.0,173.0,101.0,16.0,104.0,127.0,146.0,105.0,101.0,103.0,20.0,112.0,171.0,146.0,4.0,10.0,111.0,177.0,31.0,48.0,112.0,90.0,114.0,26.0,31.0
39.0,69.0,62.0,99.0,59.0,102.0,0.0,72.0,46.0,106.0,56.0,64.0,36.0,106.0,91.0,80.0,94.0,94.0,46.0,73.0,46.0,106.0,101.0,3.0,86.0,8.0,55.0,74.0,33.0,3.0,31.0,94.0,40.0,99.0,74.0,105.0,106.0,40.0,105.0,93.0,65.0,40.0,12.0,48.0,85.0,75.0
56.0,111.0,39.0,82.0,101.0,144.0,72.0,0.0,48.0,89.0,98.0,47.0,48.0,148.0,74.0,63.0,77.0,77.0,88.0,115.0,27.0,148.0,84.0,71.0,128.0,75.0,17.0,9.0,55.0,71.0,41.0,136.0,59.0,82.0,9.0,147.0,148.0,42.0,88.0,135.0,107.0,59.0,66.0,50.0,127.0,117.0
50.0,79.0,38.0,75.0,69.0,112.0,46.0,48.0,0.0,82.0,66.0,40.0,42.0,116.0,67.0,56.0,70.0,70.0,56.0,83.0,22.0,116.0,77.0,45.0,96.0,48.0,31.0,50.0,49.0,45.0,15.0,104.0,53.0,75.0,50.0,115.0,116.0,15.0,81.0,103.0,75.0,53.0,34.0,12.0,95.0,85.0
91.0,145.0,50.0,34.0,135.0,178.0,106.0,89.0,82.0,0.0,132.0,43.0,83.0,182.0,19.0,29.0,12.0,12.0,122.0,149.0,62.0,182.0,6.0,105.0,162.0,109.0,72.0,91.0,90.0,105.0,75.0,170.0,94.0,31.0,91.0,181.0,182.0,75.0,11.0,169.0,141.0,94.0,100.0,83.0,161.0,151.0
65.0,29.0,88.0,125.0,27.0,74.0,56.0,98.0,66.0,132.0,0.0,90.0,62.0,78.0,117.0,106.0,120.0,120.0,10.0,33.0,72.0,78.0,127.0,55.0,58.0,58.0,81.0,100.0,59.0,55.0,57.0,66.0,66.0,125.0,100.0,77.0,78.0,65.0,131.0,65.0,37.0,66.0,44.0,68.0,57.0,47.0
49.0,103.0,9.0,36.0,93.0,136.0,64.0,47.0,40.0,43.0,90.0,0.0,41.0,140.0,28.0,17.0,31.0,31.0,80.0,107.0,20.0,140.0,38.0,63.0,120.0,67.0,30.0,49.0,48.0,63.0,33.0,128.0,52.0,36.0,49.0,139.0,140.0,33.0,42.0,127.0,99.0,52.0,58.0,41.0,119.0,109.0
8.0,75.0,38.0,76.0,65.0,108.0,36.0,48.0,42.0,83.0,62.0,41.0,0.0,112.0,68.0,57.0,71.0,71.0,52.0,79.0,22.0,112.0,78.0,35.0,92.0,39.0,31.0,50.0,8.0,35.0,27.0,100.0,11.0,76.0,50.0,111.0,112.0,36.0,82.0,99.0,71.0,11.0,30.0,44.0,91.0,81.0
115.0,91.0,138.0,175.0,51.0,10.0,106.0,148.0,116.0,182.0,78.0,140.0,112.0,0.0,167.0,156.0,170.0,170.0,68.0,95.0,122.0,0.0,177.0,105.0,20.0,108.0,131.0,150.0,109.0,105.0,107.0,24.0,116.0,175.0,150.0,14.0,0.0,115.0,181.0,35.0,52.0,116.0,94.0,118.0,30.0,35.0
76.0,130.0,35.0,20.0,120.0,163.0,91.0,74.0,67.0,19.0,117.0,28.0,68.0,167.0,0.0,14.0,9.0,9.0,107.0,134.0,47.0,167.0,18.0,90.0,147.0,94.0,57.0,76.0,75.0,90.0,60.0,155.0,79.0,20.0,76.0,166.0,167.0,60.0,14.0,154.0,126.0,79.0,85.0,68.0,146.0,136.0
65.0,119.0,24.0,19.0,109.0,152.0,80.0,63.0,56.0,29.0,106.0,17.0,57.0,156.0,14.0,0.0,17.0,17.0,96.0,123.0,36.0,156.0,24.0,79.0,136.0,83.0,46.0,65.0,64.0,79.0,49.0,144.0,68.0,19.0,65.0,155.0,156.0,49.0,28.0,143.0,115.0,68.0,74.0,57.0,135.0,125.0
79.0,133.0,38.0,22.0,123.0,166.0,94.0,77.0,70.0,12.0,120.0,31.0,71.0,170.0,9.0,17.0,0.0,0.0,110.0,137.0,50.0,170.0,9.0,93.0,150.0,97.0,60.0,79.0,78.0,93.0,63.0,158.0,82.0,19.0,79.0,169.0,170.0,63.0,11.0,157.0,129.0,82.0,88.0,71.0,149.0,139.0
79.0,133.0,38.0,22.0,123.0,166.0,94.0,77.0,70.0,12.0,120.0,31.0,71.0,170.0,9.0,17.0,0.0,0.0,110.0,137.0,50.0,170.0,9.0,93.0,150.0,97.0,60.0,79.0,78.0,93.0,63.0,158.0,82.0,19.0,79.0,169.0,170.0,63.0,11.0,157.0,129.0,82.0,88.0,71.0,149.0,139.0
55.0,24.0,78.0,115.0,17.0,64.0,46.0,88.0,56.0,122.0,10.0,80.0,52.0,68.0,107.0,96.0,110.0,110.0,0.0,28.0,62.0,68.0,117.0,45.0,48.0,48.0,71.0,90.0,49.0,45.0,47.0,56.0,56.0,115.0,90.0,67.0,68.0,55.0,121.0,55.0,27.0,56.0,34.0,58.0,47.0,37.0
82.0,9.0,105.0,142.0,44.0,91.0,73.0,115.0,83.0,149.0,33.0,107.0,79.0,95.0,134.0,123.0,137.0,137.0,28.0,0.0,89.0,95.0,144.0,72.0,75.0,75.0,98.0,117.0,76.0,72.0,74.0,83.0,83.0,142.0,117.0,94.0,95.0,82.0,148.0,82.0,54.0,83.0,61.0,85.0,74.0,64.0
30.0,85.0,16.0,55.0,75.0,118.0,46.0,27.0,22.0,62.0,72.0,20.0,22.0,122.0,47.0,36.0,50.0,50.0,62.0,89.0,0.0,122.0,57.0,45.0,102.0,49.0,10.0,29.0,29.0,45.0,15.0,110.0,33.0,55.0,29.0,121.0,122.0,15.0,61.0,109.0,81.0,33.0,40.0,23.0,101.0,91.0
115.0,91.0,138.0,175.0,51.0,10.0,106.0,148.0,116.0,182.0,78.0,140.0,112.0,0.0,167.0,156.0,170.0,170.0,68.0,95.0,122.0,0.0,177.0,105.0,20.0,108.0,131.0,150.0,109.0,105.0,107.0,24.0,116.0,175.0,150.0,14.0,0.0,115.0,181.0,35.0,52.0,116.0,94.0,118.0,30.0,35.0
86.0,140.0,45.0,29.0,130.0,173.0,101.0,84.0,77.0,6.0,127.0,38.0,78.0,177.0,18.0,24.0,9.0,9.0,117.0,144.0,57.0,177.0,0.0,100.0,157.0,104.0,67.0,86.0,85.0,100.0,70.0,165.0,89.0,26.0,86.0,176.0,177.0,70.0,10.0,164.0,136.0,89.0,95.0,78.0,156.0,146.0
38.0,68.0,61.0,98.0,58.0,101.0,3.0,71.0,45.0,105.0,55.0,63.0,35.0,105.0,90.0,79.0,93.0,93.0,45.0,72.0,45.0,105.0,100.0,0.0,85.0,11.0,54.0,73.0,32.0,0.0,30.0,93.0,39.0,98.0,73.0,104.0,105.0,39.0,104.0,92.0,64.0,39.0,11.0,47.0,84.0,74.0
95.0,71.0,118.0,155.0,31.0,16.0,86.0,128.0,96.0,162.0,58.0,120.0,92.0,20.0,147.0,136.0,150.0,150.0,48.0,75.0,102.0,20.0,157.0,85.0,0.0,88.0,111.0,130.0,89.0,85.0,87.0,14.0,96.0,155.0,130.0,19.0,20.0,95.0,161.0,15.0,32.0,96.0,74.0,98.0,10.0,15.0
42.0,71.0,65.0,102.0,61.0,104.0,8.0,75.0,48.0,109.0,58.0,67.0,39.0,108.0,94.0,83.0,97.0,97.0,48.0,75.0,49.0,108.0,104.0,11.0,88.0,0.0,58.0,77.0,36.0,11.0,34.0,96.0,43.0,102.0,77.0,107.0,108.0,42.0,108.0,95.0,67.0,43.0,14.0,50.0,87.0,77.0
39.0,94.0,22.0,65.0,84.0,127.0,55.0,17.0,31.0,72.0,81.0,30.0,31.0,131.0,57.0,46.0,60.0,60.0,71.0,98.0,10.0,131.0,67.0,54.0,111.0,58.0,0.0,19.0,38.0,54.0,24.0,119.0,42.0,65.0,19.0,130.0,131.0,25.0,71.0,118.0,90.0,42.0,49.0,33.0,110.0,100.0
58.0,113.0,41.0,84.0,103.0,146.0,74.0,9.0,50.0,91.0,100.0,49.0,50.0,150.0,76.0,65.0,79.0,79.0,90.0,117.0,29.0,150.0,86.0,73.0,130.0,77.0,19.0,0.0,57.0,73.0,43.0,138.0,61.0,84.0,0.0,149.0,150.0,44.0,90.0,137.0,109.0,61.0,68.0,52.0,129.0,119.0
11.0,72.0,45.0,83.0,62.0,105.0,33.0,55.0,49.0,90.0,59.0,48.0,8.0,109.0,75.0,64.0,78.0,78.0,49.0,76.0,29.0,109.0,85.0,32.0,89.0,36.0,38.0,57.0,0.0,32.0,34.0,97.0,12.0,83.0,57.0,108.0,109.0,43.0,89.0,96.0,68.0,12.0,27.0,51.0,88.0,78.0
38.0,68.0,61.0,98.0,58.0,101.0,3.0,71.0,45.0,105.0,55.0,63.0,35.0,105.0,90.0,79.0,93.0,93.0,45.0,72.0,45.0,105.0,100.0,0.0,85.0,11.0,54.0,73.0,32.0,0.0,30.0,93.0,39.0,98.0,73.0,104.0,105.0,39.0,104.0,92.0,64.0,39.0,11.0,47.0,84.0,74.0
35.0,70.0,31.0,68.0,60.0,103.0,31.0,41.0,15.0,75.0,57.0,33.0,27.0,107.0,60.0,49.0,63.0,63.0,47.0,74.0,15.0,107.0,70.0,30.0,87.0,34.0,24.0,43.0,34.0,30.0,0.0,95.0,38.0,68.0,43.0,106.0,107.0,9.0,74.0,94.0,66.0,38.0,25.0,17.0,86.0,76.0
103.0,79.0,126.0,163.0,39.0,20.0,94.0,136.0,104.0,170.0,66.0,128.0,100.0,24.0,155.0,144.0,158.0,158.0,56.0,83.0,110.0,24.0,165.0,93.0,14.0,96.0,119.0,138.0,97.0,93.0,95.0,0.0,104.0,163.0,138.0,24.0,24.0,103.0,169.0,11.0,40.0,104.0,82.0,106.0,9.0,19.0
3.0,79.0,49.0,87.0,69.0,112.0,40.0,59.0,53.0,94.0,66.0,52.0,11.0,116.0,79.0,68.0,82.0,82.0,56.0,83.0,33.0,116.0,89.0,39.0,96.0,43.0,42.0,61.0,12.0,39.0,38.0,104.0,0.0,87.0,61.0,115.0,116.0,47.0,93.0,103.0,75.0,0.0,34.0,55.0,95.0,85.0
84.0,138.0,43.0,10.0,128.0,171.0,99.0,82.0,75.0,31.0,125.0,36.0,76.0,175.0,20.0,19.0,19.0,19.0,115.0,142.0,55.0,175.0,26.0,98.0,155.0,102.0,65.0,84.0,83.0,98.0,68.0,163.0,87.0,0.0,84.0,174.0,175.0,68.0,30.0,162.0,134.0,87.0,93.0,76.0,154.0,144.0
58.0,113.0,41.0,84.0,103.0,146.0,74.0,9.0,50.0,91.0,100.0,49.0,50.0,150.0,76.0,65.0,79.0,79.0,90.0,117.0,29.0,150.0,86.0,73.0,130.0,77.0,19.0,0.0,57.0,73.0,43.0,138.0,61.0,84.0,0.0,149.0,150.0,44.0,90.0,137.0,109.0,61.0,68.0,52.0,129.0,119.0
114.0,90.0,137.0,174.0,50.0,4.0,105.0,147.0,115.0,181.0,77.0,139.0,111.0,14.0,166.0,155.0,169.0,169.0,67.0,94.0,121.0,14.0,176.0,104.0,19.0,107.0,130.0,149.0,108.0,104.0,106.0,24.0,115.0,174.0,149.0,0.0,14.0,114.0,180.0,34.0,51.0,115.0,93.0,117.0,29.0,34.0
115.0,91.0,138.0,175.0,51.0,10.0,106.0,148.0,116.0,182.0,78.0,140.0,112.0,0.0,167.0,156.0,170.0,170.0,68.0,95.0,122.0,0.0,177.0,105.0,20.0,108.0,131.0,150.0,109.0,105.0,107.0,24.0,116.0,175.0,150.0,14.0,0.0,115.0,181.0,35.0,52.0,116.0,94.0,118.0,30.0,35.0
44.0,78.0,31.0,68.0,68.0,111.0,40.0,42.0,15.0,75.0,65.0,33.0,36.0,115.0,60.0,49.0,63.0,63.0,55.0,82.0,15.0,115.0,70.0,39.0,95.0,42.0,25.0,44.0,43.0,39.0,9.0,103.0,47.0,68.0,44.0,114.0,115.0,0.0,74.0,102.0,74.0,47.0,33.0,8.0,94.0,84.0
90.0,144.0,49.0,33.0,134.0,177.0,105.0,88.0,81.0,11.0,131.0,42.0,82.0,181.0,14.0,28.0,11.0,11.0,121.0,148.0,61.0,181.0,10.0,104.0,161.0,108.0,71.0,90.0,89.0,104.0,74.0,169.0,93.0,30.0,90.0,180.0,181.0,74.0,0.0,168.0,140.0,93.0,99.0,82.0,160.0,150.0
102.0,78.0,125.0,162.0,38.0,31.0,93.0,135.0,103.0,169.0,65.0,127.0,99.0,35.0,154.0,143.0,157.0,157.0,55.0,82.0,109.0,35.0,164.0,92.0,15.0,95.0,118.0,137.0,96.0,92.0,94.0,11.0,103.0,162.0,137.0,34.0,35.0,102.0,168.0,0.0,39.0,103.0,81.0,105.0,8.0,18.0
74.0,50.0,97.0,134.0,10.0,48.0,65.0,107.0,75.0,141.0,37.0,99.0,71.0,52.0,126.0,115.0,129.0,129.0,27.0,54.0,81.0,52.0,136.0,64.0,32.0,67.0,90.0,109.0,68.0,64.0,66.0,40.0,75.0,134.0,109.0,51.0,52.0,74.0,140.0,39.0,0.0,75.0,53.0,77.0,31.0,21.0
3.0,79.0,49.0,87.0,69.0,112.0,40.0,59.0,53.0,94.0,66.0,52.0,11.0,116.0,79.0,68.0,82.0,82.0,56.0,83.0,33.0,116.0,89.0,39.0,96.0,43.0,42.0,61.0,12.0,39.0,38.0,104.0,0.0,87.0,61.0,115.0,116.0,47.0,93.0,103.0,75.0,0.0,34.0,55.0,95.0,85.0
33.0,57.0,56.0,93.0,47.0,90.0,12.0,66.0,34.0,100.0,44.0,58.0,30.0,94.0,85.0,74.0,88.0,88.0,34.0,61.0,40.0,94.0,95.0,11.0,74.0,14.0,49.0,68.0,27.0,11.0,25.0,82.0,34.0,93.0,68.0,93.0,94.0,33.0,99.0,81.0,53.0,34.0,0.0,36.0,73.0,63.0
52.0,81.0,39.0,76.0,71.0,114.0,48.0,50.0,12.0,83.0,68.0,41.0,44.0,118.0,68.0,57.0,71.0,71.0,58.0,85.0,23.0,118.0,78.0,47.0,98.0,50.0,33.0,52.0,51.0,47.0,17.0,106.0,55.0,76.0,52.0,117.0,118.0,8.0,82.0,105.0,77.0,55.0,36.0,0.0,97.0,87.0
94.0,70.0,117.0,154.0,30.0,26.0,85.0,127.0,95.0,161.0,57.0,119.0,91.0,30.0,146.0,135.0,149.0,149.0,47.0,74.0,101.0,30.0,156.0,84.0,10.0,87.0,110.0,129.0,88.0,84.0,86.0,9.0,95.0,154.0,129.0,29.0,30.0,94.0,160.0,8.0,31.0,95.0,73.0,97.0,0.0,10.0
84.0,60.0,107.0,144.0,20.0,31.0,75.0,117.0,85.0,151.0,47.0,109.0,81.0,35.0,136.0,125.0,139.0,139.0,37.0,64.0,91.0,35.0,146.0,74.0,15.0,77.0,100.0,119.0,78.0,74.0,76.0,19.0,85.0,144.0,119.0,34.0,35.0,84.0,150.0,18.0,21.0,85.0,63.0,87.0,10.0,0.0
