0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,46.0,39.0,101.0,43.0,134.0,91.0,62.0,38.0,50.0,22.0,88.0,20.0,56.0,135.0,43.0,44.0,56.0,57.0,41.0,92.0,42.0,30.0,138.0,35.0,92.0,33.0,138.0,87.0,22.0,39.0,14.0,53.0,41.0,61.0,88.0,92.0,39.0,45.0,2.0,87.0,42.0,88.0,117.0,20.0,38.0
46.0,0.0,56.0,78.0,84.0,111.0,68.0,39.0,50.0,91.0,39.0,65.0,48.0,97.0,112.0,84.0,23.0,97.0,98.0,58.0,69.0,52.0,49.0,115.0,76.0,69.0,74.0,115.0,64.0,39.0,52.0,55.0,30.0,58.0,38.0,65.0,69.0,52.0,11.0,44.0,64.0,52.0,65.0,94.0,48.0,79.0
39.0,56.0,0.0,111.0,82.0,144.0,101.0,72.0,48.0,89.0,17.0,98.0,21.0,95.0,145.0,82.0,54.0,95.0,96.0,9.0,102.0,52.0,9.0,148.0,74.0,102.0,72.0,148.0,97.0,17.0,50.0,53.0,63.0,9.0,71.0,98.0,102.0,50.0,55.0,41.0,97.0,52.0,98.0,127.0,21.0,77.0
101.0,78.0,111.0,0.0,138.0,87.0,40.0,69.0,79.0,145.0,94.0,29.0,103.0,151.0,88.0,138.0,57.0,151.0,152.0,113.0,12.0,81.0,104.0,91.0,130.0,12.0,128.0,91.0,36.0,94.0,81.0,109.0,48.0,113.0,68.0,29.0,12.0,81.0,72.0,99.0,36.0,81.0,29.0,70.0,103.0,133.0
43.0,84.0,82.0,138.0,0.0,171.0,128.0,99.0,75.0,34.0,65.0,125.0,63.0,40.0,172.0,10.0,81.0,40.0,41.0,84.0,129.0,79.0,73.0,175.0,20.0,129.0,10.0,175.0,124.0,65.0,76.0,29.0,90.0,84.0,98.0,125.0,129.0,76.0,83.0,41.0,124.0,79.0,125.0,154.0,63.0,22.0
134.0,111.0,144.0,87.0,171.0,0.0,47.0,102.0,112.0,178.0,127.0,74.0,136.0,184.0,20.0,171.0,90.0,184.0,185.0,146.0,75.0,114.0,137.0,10.0,163.0,75.0,161.0,10.0,51.0,127.0,114.0,142.0,81.0,146.0,101.0,74.0,75.0,114.0,105.0,132.0,51.0,114.0,74.0,26.0,136.0,166.0
91.0,68.0,101.0,40.0,128.0,47.0,0.0,59.0,69.0,135.0,84.0,27.0,93.0,141.0,48.0,128.0,47.0,141.0,142.0,103.0,28.0,71.0,94.0,51.0,120.0,28.0,118.0,51.0,4.0,84.0,71.0,99.0,38.0,103.0,58.0,27.0,28.0,71.0,62.0,89.0,4.0,71.0,27.0,30.0,93.0,123.0
62.0,39.0,72.0,69.0,99.0,102.0,59.0,0.0,46.0,106.0,55.0,56.0,64.0,112.0,103.0,99.0,19.0,112.0,113.0,74.0,60.0,48.0,65.0,106.0,91.0,60.0,89.0,106.0,55.0,55.0,48.0,70.0,25.0,74.0,3.0,56.0,60.0,48.0,33.0,60.0,55.0,48.0,56.0,85.0,64.0,94.0
38.0,50.0,48.0,79.0,75.0,112.0,69.0,46.0,0.0,82.0,31.0,66.0,40.0,88.0,113.0,75.0,27.0,88.0,89.0,50.0,70.0,4.0,41.0,116.0,67.0,70.0,65.0,116.0,65.0,31.0,12.0,46.0,31.0,50.0,45.0,66.0,70.0,12.0,49.0,36.0,65.0,4.0,66.0,95.0,40.0,70.0
50.0,91.0,89.0,145.0,34.0,178.0,135.0,106.0,82.0,0.0,72.0,132.0,70.0,6.0,179.0,31.0,88.0,6.0,10.0,91.0,136.0,86.0,80.0,182.0,19.0,136.0,33.0,182.0,131.0,72.0,83.0,37.0,97.0,91.0,105.0,132.0,136.0,83.0,90.0,48.0,131.0,86.0,132.0,161.0,70.0,12.0
22.0,39.0,17.0,94.0,65.0,127.0,84.0,55.0,31.0,72.0,0.0,81.0,10.0,78.0,128.0,65.0,37.0,78.0,79.0,19.0,85.0,35.0,11.0,131.0,57.0,85.0,55.0,131.0,80.0,0.0,33.0,36.0,46.0,19.0,54.0,81.0,85.0,33.0,38.0,24.0,80.0,35.0,81.0,110.0,10.0,60.0
88.0,65.0,98.0,29.0,125.0,74.0,27.0,56.0,66.0,132.0,81.0,0.0,90.0,138.0,75.0,125.0,44.0,138.0,139.0,100.0,20.0,68.0,91.0,78.0,117.0,20.0,115.0,78.0,23.0,81.0,68.0,96.0,35.0,100.0,55.0,0.0,20.0,68.0,59.0,86.0,23.0,68.0,0.0,57.0,90.0,120.0
20.0,48.0,21.0,103.0,63.0,136.0,93.0,64.0,40.0,70.0,10.0,90.0,0.0,76.0,137.0,63.0,46.0,76.0,77.0,23.0,94.0,44.0,12.0,140.0,55.0,94.0,53.0,140.0,89.0,10.0,41.0,34.0,55.0,23.0,63.0,90.0,94.0,41.0,47.0,22.0,89.0,44.0,90.0,119.0,0.0,58.0
56.0,97.0,95.0,151.0,40.0,184.0,141.0,112.0,88.0,6.0,78.0,138.0,76.0,0.0,185.0,37.0,94.0,0.0,12.0,97.0,142.0,92.0,86.0,188.0,21.0,142.0,39.0,188.0,137.0,78.0,89.0,43.0,103.0,97.0,111.0,138.0,142.0,89.0,96.0,54.0,137.0,92.0,138.0,167.0,76.0,18.0
135.0,112.0,145.0,88.0,172.0,20.0,48.0,103.0,113.0,179.0,128.0,75.0,137.0,185.0,0.0,172.0,91.0,185.0,186.0,147.0,76.0,115.0,138.0,10.0,164.0,76.0,162.0,10.0,52.0,128.0,115.0,143.0,82.0,147.0,102.0,75.0,76.0,115.0,106.0,133.0,52.0,115.0,75.0,27.0,137.0,167.0
43.0,84.0,82.0,138.0,10.0,171.0,128.0,99.0,75.0,31.0,65.0,125.0,63.0,37.0,172.0,0.0,81.0,37.0,38.0,84.0,129.0,79.0,73.0,175.0,20.0,129.0,10.0,175.0,124.0,65.0,76.0,29.0,90.0,84.0,98.0,125.0,129.0,76.0,83.0,41.0,124.0,79.0,125.0,154.0,63.0,19.0
44.0,23.0,54.0,57.0,81.0,90.0,47.0,19.0,27.0,88.0,37.0,44.0,46.0,94.0,91.0,81.0,0.0,94.0,95.0,56.0,48.0,29.0,47.0,94.0,73.0,48.0,71.0,94.0,43.0,37.0,29.0,52.0,9.0,56.0,18.0,44.0,48.0,29.0,22.0,42.0,43.0,29.0,44.0,73.0,46.0,76.0
56.0,97.0,95.0,151.0,40.0,184.0,141.0,112.0,88.0,6.0,78.0,138.0,76.0,0.0,185.0,37.0,94.0,0.0,12.0,97.0,142.0,92.0,86.0,188.0,21.0,142.0,39.0,188.0,137.0,78.0,89.0,43.0,103.0,97.0,111.0,138.0,142.0,89.0,96.0,54.0,137.0,92.0,138.0,167.0,76.0,18.0
57.0,98.0,96.0,152.0,41.0,185.0,142.0,113.0,89.0,10.0,79.0,139.0,77.0,12.0,186.0,38.0,95.0,12.0,0.0,98.0,143.0,93.0,87.0,189.0,22.0,143.0,40.0,189.0,138.0,79.0,90.0,44.0,104.0,98.0,112.0,139.0,143.0,90.0,97.0,55.0,138.0,93.0,139.0,168.0,77.0,19.0
41.0,58.0,9.0,113.0,84.0,146.0,103.0,74.0,50.0,91.0,19.0,100.0,23.0,97.0,147.0,84.0,56.0,97.0,98.0,0.0,104.0,54.0,14.0,150.0,76.0,104.0,74.0,150.0,99.0,19.0,52.0,55.0,65.0,0.0,73.0,100.0,104.0,52.0,57.0,43.0,99.0,54.0,100.0,129.0,23.0,79.0
92.0,69.0,102.0,12.0,129.0,75.0,28.0,60.0,70.0,136.0,85.0,20.0,94.0,142.0,76.0,129.0,48.0,142.0,143.0,104.0,0.0,72.0,95.0,79.0,121.0,0.0,119.0,79.0,24.0,85.0,72.0,100.0,39.0,104.0,59.0,20.0,0.0,72.0,63.0,90.0,24.0,72.0,20.0,58.0,94.0,124.0
42.0,52.0,52.0,81.0,79.0,114.0,71.0,48.0,4.0,86.0,35.0,68.0,44.0,92.0,115.0,79.0,29.0,92.0,93.0,54.0,72.0,0.0,45.0,118.0,71.0,72.0,69.0,118.0,67.0,35.0,16.0,50.0,33.0,54.0,47.0,68.0,72.0,16.0,51.0,40.0,67.0,0.0,68.0,97.0,44.0,74.0
30.0,49.0,9.0,104.0,73.0,137.0,94.0,65.0,41.0,80.0,11.0,91.0,12.0,86.0,138.0,73.0,47.0,86.0,87.0,14.0,95.0,45.0,0.0,141.0,65.0,95.0,63.0,141.0,90.0,11.0,42.0,44.0,56.0,14.0,64.0,91.0,95.0,42.0,48.0,32.0,90.0,45.0,91.0,120.0,12.0,68.0
138.0,115.0,148.0,91.0,175.0,10.0,51.0,106.0,116.0,182.0,131.0,78.0,140.0,188.0,10.0,175.0,94.0,188.0,189.0,150.0,79.0,118.0,141.0,0.0,167.0,79.0,165.0,0.0,55.0,131.0,118.0,146.0,85.0,150.0,105.0,78.0,79.0,118.0,109.0,136.0,55.0,118.0,78.0,30.0,140.0,170.0
35.0,76.0,74.0,130.0,20.0,163.0,120.0,91.0,67.0,19.0,57.0,117.0,55.0,21.0,164.0,20.0,73.0,21.0,22.0,76.0,121.0,71.0,65.0,167.0,0.0,121.0,18.0,167.0,116.0,57.0,68.0,22.0,82.0,76.0,90.0,117.0,121.0,68.0,75.0,33.0,116.0,71.0,117.0,146.0,55.0,9.0
92.0,69.0,102.0,12.0,129.0,75.0,28.0,60.0,70.0,136.0,85.0,20.0,94.0,142.0,76.0,129.0,48.0,142.0,143.0,104.0,0.0,72.0,95.0,79.0,121.0,0.0,119.0,79.0,24.0,85.0,72.0,100.0,39.0,104.0,59.0,20.0,0.0,72.0,63.0,90.0,24.0,72.0,20.0,58.0,94.0,124.0
33.0,74.0,72.0,128.0,10.0,161.0,118.0,89.0,65.0,33.0,55.0,115.0,53.0,39.0,162.0,10.0,71.0,39.0,40.0,74.0,119.0,69.0,63.0,165.0,18.0,119.0,0.0,165.0,114.0,55.0,66.0,19.0,80.0,74.0,88.0,115.0,119.0,66.0,73.0,31.0,114.0,69.0,115.0,144.0,53.0,21.0
138.0,115.0,148.0,91.0,175.0,10.0,51.0,106.0,116.0,182.0,131.0,78.0,140.0,188.0,10.0,175.0,94.0,188.0,189.0,150.0,79.0,118.0,141.0,0.0,167.0,79.0,165.0,0.0,55.0,131.0,118.0,146.0,85.0,150.0,105.0,78.0,79.0,118.0,109.0,136.0,55.0,118.0,78.0,30.0,140.0,170.0
87.0,64.0,97.0,36.0,124.0,51.0,4.0,55.0,65.0,131.0,80.0,23.0,89.0,137.0,52.0,124.0,43.0,137.0,138.0,99.0,24.0,67.0,90.0,55.0,116.0,24.0,114.0,55.0,0.0,80.0,67.0,95.0,34.0,99.0,54.0,23.0,24.0,67.0,58.0,85.0,0.0,67.0,23.0,34.0,89.0,119.0
22.0,39.0,17.0,94.0,65.0,127.0,84.0,55.0,31.0,72.0,0.0,81.0,10.0,78.0,128.0,65.0,37.0,78.0,79.0,19.0,85.0,35.0,11.0,131.0,57.0,85.0,55.0,131.0,80.0,0.0,33.0,36.0,46.0,19.0,54.0,81.0,85.0,33.0,38.0,24.0,80.0,35.0,81.0,110.0,10.0,60.0
39.0,52.0,50.0,81.0,76.0,114.0,71.0,48.0,12.0,83.0,33.0,68.0,41.0,89.0,115.0,76.0,29.0,89.0,90.0,52.0,72.0,16.0,42.0,118.0,68.0,72.0,66.0,118.0,67.0,33.0,0.0,47.0,33.0,52.0,47.0,68.0,72.0,0.0,51.0,37.0,67.0,16.0,68.0,97.0,41.0,71.0
14.0,55.0,53.0,109.0,29.0,142.0,99.0,70.0,46.0,37.0,36.0,96.0,34.0,43.0,143.0,29.0,52.0,43.0,44.0,55.0,100.0,50.0,44.0,146.0,22.0,100.0,19.0,146.0,95.0,36.0,47.0,0.0,61.0,55.0,69.0,96.0,100.0,47.0,54.0,12.0,95.0,50.0,96.0,125.0,34.0,25.0
53.0,30.0,63.0,48.0,90.0,81.0,38.0,25.0,31.0,97.0,46.0,35.0,55.0,103.0,82.0,90.0,9.0,103.0,104.0,65.0,39.0,33.0,56.0,85.0,82.0,39.0,80.0,85.0,34.0,46.0,33.0,61.0,0.0,65.0,24.0,35.0,39.0,33.0,28.0,51.0,34.0,33.0,35.0,64.0,55.0,85.0
41.0,58.0,9.0,113.0,84.0,146.0,103.0,74.0,50.0,91.0,19.0,100.0,23.0,97.0,147.0,84.0,56.0,97.0,98.0,0.0,104.0,54.0,14.0,150.0,76.0,104.0,74.0,150.0,99.0,19.0,52.0,55.0,65.0,0.0,73.0,100.0,104.0,52.0,57.0,43.0,99.0,54.0,100.0,129.0,23.0,79.0
61.0,38.0,71.0,68.0,98.0,101.0,58.0,3.0,45.0,105.0,54.0,55.0,63.0,111.0,102.0,98.0,18.0,111.0,112.0,73.0,59.0,47.0,64.0,105.0,90.0,59.0,88.0,105.0,54.0,54.0,47.0,69.0,24.0,73.0,0.0,55.0,59.0,47.0,32.0,59.0,54.0,47.0,55.0,84.0,63.0,93.0
88.0,65.0,98.0,29.0,125.0,74.0,27.0,56.0,66.0,132.0,81.0,0.0,90.0,138.0,75.0,125.0,44.0,138.0,139.0,100.0,20.0,68.0,91.0,78.0,117.0,20.0,115.0,78.0,23.0,81.0,68.0,96.0,35.0,100.0,55.0,0.0,20.0,68.0,59.0,86.0,23.0,68.0,0.0,57.0,90.0,120.0
92.0,69.0,102.0,12.0,129.0,75.0,28.0,60.0,70.0,136.0,85.0,20.0,94.0,142.0,76.0,129.0,48.0,142.0,143.0,104.0,0.0,72.0,95.0,79.0,121.0,0.0,119.0,79.0,24.0,85.0,72.0,100.0,39.0,104.0,59.0,20.0,0.0,72.0,63.0,90.0,24.0,72.0,20.0,58.0,94.0,124.0
39.0,52.0,50.0,81.0,76.0,114.0,71.0,48.0,12.0,83.0,33.0,68.0,41.0,89.0,115.0,76.0,29.0,89.0,90.0,52.0,72.0,16.0,42.0,118.0,68.0,72.0,66.0,118.0,67.0,33.0,0.0,47.0,33.0,52.0,47.0,68.0,72.0,0.0,51.0,37.0,67.0,16.0,68.0,97.0,41.0,71.0
45.0,11.0,55.0,72.0,83.0,105.0,62.0,33.0,49.0,90.0,38.0,59.0,47.0,96.0,106.0,83.0,22.0,96.0,97.0,57.0,63.0,51.0,48.0,109.0,75.0,63.0,73.0,109.0,58.0,38.0,51.0,54.0,28.0,57.0,32.0,59.0,63.0,51.0,0.0,43.0,58.0,51.0,59.0,88.0,47.0,78.0
2.0,44.0,41.0,99.0,41.0,132.0,89.0,60.0,36.0,48.0,24.0,86.0,22.0,54.0,133.0,41.0,42.0,54.0,55.0,43.0,90.0,40.0,32.0,136.0,33.0,90.0,31.0,136.0,85.0,24.0,37.0,12.0,51.0,43.0,59.0,86.0,90.0,37.0,43.0,0.0,85.0,40.0,86.0,115.0,22.0,36.0
87.0,64.0,97.0,36.0,124.0,51.0,4.0,55.0,65.0,131.0,80.0,23.0,89.0,137.0,52.0,124.0,43.0,137.0,138.0,99.0,24.0,67.0,90.0,55.0,116.0,24.0,114.0,55.0,0.0,80.0,67.0,95.0,34.0,99.0,54.0,23.0,24.0,67.0,58.0,85.0,0.0,67.0,23.0,34.0,89.0,119.0
42.0,52.0,52.0,81.0,79.0,114.0,71.0,48.0,4.0,86.0,35.0,68.0,44.0,92.0,115.0,79.0,29.0,92.0,93.0,54.0,72.0,0.0,45.0,118.0,71.0,72.0,69.0,118.0,67.0,35.0,16.0,50.0,33.0,54.0,47.0,68.0,72.0,16.0,51.0,40.0,67.0,0.0,68.0,97.0,44.0,74.0
88.0,65.0,98.0,29.0,125.0,74.0,27.0,56.0,66.0,132.0,81.0,0.0,90.0,138.0,75.0,125.0,44.0,138.0,139.0,100.0,20.0,68.0,91.0,78.0,117.0,20.0,115.0,78.0,23.0,81.0,68.0,96.0,35.0,100.0,55.0,0.0,20.0,68.0,59.0,86.0,23.0,68.0,0.0,57.0,90.0,120.0
117.0,94.0,127.0,70.0,154.0,26.0,30.0,85.0,95.0,161.0,110.0,57.0,119.0,167.0,27.0,154.0,73.0,167.0,168.0,129.0,58.0,97.0,120.0,30.0,146.0,58.0,144.0,30.0,34.0,110.0,97.0,125.0,64.0,129.0,84.0,57.0,58.0,97.0,88.0,115.0,34.0,97.0,57.0,0.0,119.0,149.0
20.0,48.0,21.0,103.0,63.0,136.0,93.0,64.0,40.0,70.0,10.0,90.0,0.0,76.0,137.0,63.0,46.0,76.0,77.0,23.0,94.0,44.0,12.0,140.0,55.0,94.0,53.0,140.0,89.0,10.0,41.0,34.0,55.0,23.0,63.0,90.0,94.0,41.0,47.0,22.0,89.0,44.0,90.0,119.0,0.0,58.0
38.0,79.0,77.0,133.0,22.0,166.0,123.0,94.0,70.0,12.0,60.0,120.0,58.0,18.0,167.0,19.0,76.0,18.0,19.0,79.0,124.0,74.0,68.0,170.0,9.0,124.0,21.0,170.0,119.0,60.0,71.0,25.0,85.0,79.0,93.0,120.0,124.0,71.0,78.0,36.0,119.0,74.0,120.0,149.0,58.0,0.0
